image_name,path,date_time,localisation,keywords,categories
IMG_20241228_124125_1.jpg,photos_victor\IMG_20241228_124125_1.jpg,2024:12:28 12:41:25,"{1: 'N', 2: (40.0, 44.0, 10.13), 3: 'W', 4: (73.0, 59.0, 21.91), 5: b'\x01', 6: 19.1, 7: (17.0, 41.0, 19.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:28'}","['Pluie', 'Voie', 'Vélo', 'Bâtiments', 'Ville']",Ville
IMG_20241228_124128.jpg,photos_victor\IMG_20241228_124128.jpg,2024:12:28 12:41:29,"{1: 'N', 2: (40.0, 44.0, 9.92), 3: 'W', 4: (73.0, 59.0, 21.88), 5: b'\x01', 6: 19.1, 7: (17.0, 41.0, 24.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:28'}","['Pluie', 'Bitume', 'Bâtiments', 'Vélo', 'Ville']",Ville
IMG_20241228_124135.jpg,photos_victor\IMG_20241228_124135.jpg,2024:12:28 12:41:36,"{1: 'N', 2: (40.0, 44.0, 9.92), 3: 'W', 4: (73.0, 59.0, 21.88), 5: b'\x01', 6: 19.1, 7: (17.0, 41.0, 24.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:28'}","['Vélo', 'Ville', 'Pluie', 'Bâtiments', 'Passants']",Ville
IMG_20241228_124137.jpg,photos_victor\IMG_20241228_124137.jpg,2024:12:28 12:41:37,"{1: 'N', 2: (40.0, 44.0, 9.92), 3: 'W', 4: (73.0, 59.0, 21.88), 5: b'\x01', 6: 19.1, 7: (17.0, 41.0, 24.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:28'}","['Cycliste', 'Chaussée', 'Bâtiments', 'Pluie', 'Ville']",Ville
IMG_20241228_124140.jpg,photos_victor\IMG_20241228_124140.jpg,2024:12:28 12:41:40,"{1: 'N', 2: (40.0, 44.0, 9.85), 3: 'W', 4: (73.0, 59.0, 22.09), 5: b'\x01', 6: 19.1, 7: (17.0, 41.0, 37.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:28'}","['Bitume', 'Vélo', 'Étoiles', 'Bâtiments', 'Ville']",Ville
IMG_20241228_124648.jpg,photos_victor\IMG_20241228_124648.jpg,2024:12:28 12:46:48,"{1: 'N', 2: (40.0, 44.0, 6.82), 3: 'W', 4: (73.0, 59.0, 9.61), 5: b'\x01', 6: 29.234, 7: (17.0, 46.0, 47.0), 27: b'ASCII\x00\x00\x00GPS\x00', 29: '2024:12:28'}","['Vitres', 'Bâtiment', 'Blanc', 'Boutique', 'Éclairage']",Autres
IMG_20241228_132157.jpg,photos_victor\IMG_20241228_132157.jpg,2024:12:28 13:21:57,"{1: 'N', 2: (40.0, 44.0, 7.19), 3: 'W', 4: (73.0, 59.0, 9.85), 5: b'\x01', 6: 22.2, 7: (18.0, 21.0, 53.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:28'}","['gâteau', 'glace', 'crème', 'assiette', 'chocolat']",Repas
IMG_20241228_141921.jpg,photos_victor\IMG_20241228_141921.jpg,2024:12:28 14:19:22,"{1: 'N', 2: (40.0, 44.0, 6.6), 3: 'W', 4: (73.0, 59.0, 9.79), 5: b'\x01', 6: 22.0, 7: (19.0, 19.0, 8.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:28'}","['Tourisme', 'New York', 'Deux personnes', 'Passerelle', 'Ville']",Ville
IMG_20241229_123811.jpg,photos_victor\IMG_20241229_123811.jpg,2024:12:29 12:38:11,"{1: 'N', 2: (40.0, 46.0, 9.54), 3: 'W', 4: (74.0, 0.0, 29.38), 5: b'\x00', 6: 0.0, 7: (17.0, 38.0, 8.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:29'}","['Avion', 'Exposition', 'Salle', 'Blanc', 'Modèle']",Transport
IMG_20241229_123828.jpg,photos_victor\IMG_20241229_123828.jpg,2024:12:29 12:38:28,"{1: 'N', 2: (40.0, 46.0, 9.54), 3: 'W', 4: (74.0, 0.0, 29.38), 5: b'\x00', 6: 0.0, 7: (17.0, 38.0, 28.0), 27: b'ASCII\x00\x00\x00CELLID\x00', 29: '2024:12:29'}","['Avion', 'Aile', 'Échafaudage', 'Maintenance', 'Structure']",Musée
